id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_14970,19.712000000000046,1007.0,61.8,3.6,168.0,0.06,False,35.0
TEST_14971,11.090000000000089,1015.8,80.6,2.2,199.2,0.18,False,28.0
TEST_14972,19.57000000000005,1008.8,73.6,2.8,144.0,0.06,False,42.0
TEST_14973,13.789999999999964,1008.6,91.0,2.6,206.0,0.54,False,64.8
TEST_14974,19.510000000000048,1019.6,89.2,1.4,174.8,0.0,False,0.0
TEST_14975,13.475999999999942,1011.6,82.8,1.8,120.0,0.0,False,42.8
TEST_14976,8.272000000000048,1017.6,53.8,3.0,260.0,0.06,False,15.0
TEST_14977,17.707437500000026,1010.2,58.4,3.0,127.0,0.8400000000000001,False,41.2
TEST_14978,24.155400000000043,1026.0,77.8,1.8,235.2,0.0,False,12.0
TEST_14979,9.096000000000004,1030.0,87.2,2.2,145.4,0.06,False,17.6
TEST_14980,8.012000000000057,1025.8,87.6,2.4,199.6,0.0,False,15.0
TEST_14981,11.712500000000034,1025.0,60.2,2.4,111.0,0.06,False,22.0
TEST_14982,20.81800000000004,1006.0,59.8,5.0,136.0,0.0,False,50.0
TEST_14983,31.08620000000002,1011.8,44.8,2.2,187.6,0.0,False,1.6
TEST_14984,23.336000000000013,1018.6,73.2,2.4,97.4,0.0,False,27.0
TEST_14985,8.896000000000015,1027.0,83.6,1.6,228.0,0.0,False,8.0
TEST_14986,31.432000000000016,1017.6,41.2,2.6,244.0,0.0,False,19.0
TEST_14987,27.660000000000025,1026.2,50.8,4.0,104.0,0.0,False,27.0
TEST_14988,10.339099999999974,1004.8,83.2,2.2,230.0,0.12,False,68.0
TEST_14989,25.238000000000056,1021.0,59.0,0.4,100.0,0.06,False,15.0
TEST_14990,31.574000000000012,1011.8,43.4,4.0,208.0,0.0,False,19.0
TEST_14991,22.55000000000001,1015.2,72.6,1.6,180.0,0.06,False,34.4
TEST_14992,20.165999999999997,1022.6,74.0,1.2,124.0,0.0,False,1.6
TEST_14993,17.257600000000025,1018.8,78.8,1.0,192.2,0.0,False,25.0
TEST_14994,25.084600000000023,1003.0,48.4,1.8,151.0,0.0,False,2.0
TEST_14995,16.72246875000002,999.8,71.6,2.4,259.8,0.0,False,45.6
TEST_14996,9.701999999999998,1020.8,89.2,3.8,216.0,0.24,False,49.0
TEST_14997,27.576000000000022,1013.0,56.6,4.8,192.0,0.06,False,23.0
TEST_14998,6.396000000000015,1028.6,90.0,1.4,196.0,0.0,False,8.0
TEST_14999,12.134000000000015,1018.2,67.8,1.6,229.8,0.06,False,19.8
TEST_15000,27.29200000000003,1021.4,53.4,2.8,172.0,0.0,False,19.0
TEST_15001,31.710000000000036,1018.0,43.2,2.6,192.0,0.0,False,19.0
TEST_15002,15.69399999999996,1015.0,84.2,1.6,166.2,0.6599999999999999,False,46.0
TEST_15003,22.432000000000016,1007.6,57.2,5.4,250.0,0.18,False,24.0
TEST_15004,15.668000000000006,1017.4,73.6,2.0,168.8,0.0,False,19.0
TEST_15005,31.974199999999996,1025.2,47.6,2.2,155.0,0.0,False,36.0
TEST_15006,11.150000000000034,1017.8,76.6,1.4,210.2,0.12,False,19.4
TEST_15007,4.308700000000044,1010.6,86.8,1.2,238.2,0.06,False,31.2
TEST_15008,29.130000000000052,1015.6,46.4,3.8,186.0,0.0,False,8.0
TEST_15009,29.998000000000047,1015.6,54.0,1.8,123.8,0.0,False,16.0
TEST_15010,28.922000000000025,1020.8,48.2,0.8,64.0,0.0,False,15.0
TEST_15011,11.633337500000039,1015.0,87.8,1.2,166.6,0.36,False,61.6
TEST_15012,20.036,1021.6,65.0,2.4,185.2,0.0,False,1.6
TEST_15013,12.634000000000015,1011.2,76.4,3.0,204.2,0.0,False,33.4
TEST_15014,25.48199999999997,1015.4,52.6,1.4,130.0,0.06,False,23.0
TEST_15015,20.506400000000042,1017.8,68.8,0.6,208.8,0.6,False,4.8
TEST_15016,9.268000000000029,1023.2,94.6,1.6,89.8,0.0,False,18.0
TEST_15017,16.718000000000075,1014.4,49.0,7.6,272.0,0.0,False,20.0
TEST_15018,27.605999999999995,1011.4,51.0,4.2,156.0,0.0,False,38.0
TEST_15019,11.542000000000087,992.6,88.4,1.0,161.4,0.0,False,11.2
TEST_15020,17.734000000000037,1021.4,63.4,2.0,108.0,0.0,False,50.0
TEST_15021,27.403999999999996,1014.8,42.6,5.2,288.0,0.0,False,35.0
TEST_15022,33.289999999999964,1015.6,41.2,3.6,186.0,0.0,False,19.0
TEST_15023,10.229700000000037,1017.8,72.6,3.4,114.6,0.06,False,15.0
TEST_15024,16.83000000000004,1012.6,81.4,2.2,213.6,0.06,False,27.0
TEST_15025,13.894000000000005,1027.2,69.6,3.2,170.0,0.0,False,12.0
TEST_15026,14.062000000000012,1021.6,64.6,2.2,220.2,0.0,False,14.4
TEST_15027,19.390000000000043,1024.4,50.6,1.8,126.4,0.0,False,0.0
TEST_15028,14.948000000000036,1024.8,73.4,2.2,212.0,0.0,False,16.6
TEST_15029,20.55000000000001,1016.8,82.0,2.4,130.0,0.0,False,13.6
TEST_15030,16.873668750000036,999.2,75.8,1.8,135.8,0.12,False,52.0
TEST_15031,24.33000000000004,1013.6,71.6,2.0,206.0,0.06,False,25.6
TEST_15032,19.620000000000005,1014.2,84.6,1.8,95.6,0.06,False,15.0
TEST_15033,10.300000000000011,1022.0,75.0,1.2,192.0,0.06,False,17.6
TEST_15034,21.674000000000035,1020.2,55.0,1.8,72.6,0.0,False,4.0
TEST_15035,8.10020000000003,1031.2,85.0,1.2,150.0,0.06,False,4.0
TEST_15036,20.009400000000028,1007.0,73.0,1.8,249.8,0.06,False,20.8
TEST_15037,7.238000000000056,1010.6,89.4,1.4,148.8,0.0,False,19.0
TEST_15038,11.063000000000045,1002.0,87.8,1.2,202.4,0.0,False,36.8
TEST_15039,20.29200000000003,1013.4,72.8,3.6,156.0,0.18,False,34.0
TEST_15040,11.658000000000015,1017.8,88.4,2.2,225.4,0.06,False,63.0
TEST_15041,24.50200000000001,1020.4,47.8,1.6,127.2,0.0,False,35.0
TEST_15042,16.24180000000007,1020.0,81.2,1.0,161.2,0.06,False,44.8
TEST_15043,8.630000000000052,1019.2,88.4,0.8,126.0,0.18,False,29.6
TEST_15044,14.980000000000018,1023.2,63.2,1.2,74.0,0.0,False,0.0
TEST_15045,29.32800000000003,1018.0,50.2,3.0,150.0,0.0,False,34.0
TEST_15046,11.31000000000006,1019.8,79.0,2.0,186.0,0.6,False,24.0
TEST_15047,17.402000000000044,1019.6,80.6,2.4,54.0,0.0,False,27.2
TEST_15048,9.152675000000045,1007.6,88.6,4.2,128.8,1.32,False,74.4
TEST_15049,13.147999999999968,1018.8,83.0,1.2,227.4,0.0,False,23.2
TEST_15050,22.706000000000017,1018.4,61.0,1.6,155.6,0.0,False,15.0
TEST_15051,25.170000000000073,1017.4,60.0,1.6,94.0,0.06,False,30.0
TEST_15052,13.690000000000055,1014.4,82.6,1.6,234.0,0.0,False,19.0
TEST_15053,21.86000000000007,1014.0,78.0,1.8,180.0,0.0,False,20.0
TEST_15054,23.920000000000016,1021.6,50.6,2.0,146.0,0.0,False,4.0
TEST_15055,32.577999999999975,1018.4,36.2,3.4,172.0,0.18,False,20.0
TEST_15056,10.083900000000028,982.2,83.6,5.2,237.8,0.6599999999999999,False,55.2
TEST_15057,22.847999999999956,1015.8,68.2,1.0,189.6,0.0,False,1.6
TEST_15058,16.966000000000008,1020.6,73.4,2.0,236.0,0.0,False,4.0
TEST_15059,23.488,1011.4,60.2,3.4,191.2,0.0,False,19.0
TEST_15060,17.52260000000001,982.0,93.0,1.4,210.6,0.06,False,49.6
TEST_15061,26.78200000000004,1018.2,53.2,2.4,178.0,0.0,False,15.0
TEST_15062,13.276000000000067,1015.2,80.8,4.0,186.0,0.06,False,43.2
TEST_15063,22.450000000000045,1013.8,76.2,1.0,289.0,0.0,False,19.0
TEST_15064,7.892000000000053,1027.8,90.8,1.8,192.0,0.0,False,34.0
TEST_15065,7.574000000000069,1021.2,95.8,1.2,156.0,0.0,False,42.0
TEST_15066,16.922000000000025,1029.4,58.8,2.2,110.0,0.0,False,30.0
TEST_15067,24.076000000000022,1018.2,42.6,1.4,80.0,0.0,False,4.0
TEST_15068,25.226000000000056,1016.6,64.4,1.2,232.0,0.0,False,7.2
TEST_15069,11.855868750000013,994.0,93.0,6.0,154.4,0.42,False,89.6
TEST_15070,30.730000000000018,1020.2,43.4,2.8,196.0,0.0,False,23.0
TEST_15071,18.698000000000093,1018.6,68.8,1.6,198.0,0.0,False,8.0
TEST_15072,14.641999999999996,1020.8,63.8,5.6,224.0,0.0,False,27.0
TEST_15073,15.607800000000054,1017.4,64.2,3.2,170.2,0.0,False,21.0
TEST_15074,23.875999999999976,1011.0,55.2,3.8,220.0,0.0,False,16.0
TEST_15075,20.565331250000042,1017.8,68.2,1.6,115.8,0.06,False,22.8
TEST_15076,21.688000000000045,1014.0,57.2,4.8,226.0,0.06,False,47.0
TEST_15077,20.82400000000007,1004.8,57.6,5.6,234.0,0.18,False,46.0
TEST_15078,32.95780000000002,1032.2,38.4,2.6,150.4,0.0,False,0.0
TEST_15079,13.922000000000025,1026.8,88.8,1.4,180.6,0.0,False,8.0
TEST_15080,13.827999999999975,1035.0,58.2,2.0,189.2,0.0,False,0.0
TEST_15081,16.954000000000008,1015.2,73.6,1.4,119.2,0.0,False,0.0
TEST_15082,16.436000000000035,1017.0,79.0,1.2,193.6,0.0,False,27.0
TEST_15083,23.201999999999998,1015.0,50.2,2.6,168.0,0.06,False,31.0
TEST_15084,5.882000000000005,1016.6,70.2,1.6,160.0,0.0,False,16.0
TEST_15085,12.960000000000036,1025.4,62.2,1.8,226.0,0.0,False,15.0
TEST_15086,12.384000000000015,1012.0,69.6,4.2,192.0,0.0,False,12.0
TEST_15087,19.28800000000001,1027.0,71.4,1.0,84.4,0.0,False,0.0
TEST_15088,5.216000000000008,1026.0,91.4,1.0,144.8,0.0,False,36.6
TEST_15089,17.66760000000005,1012.0,74.2,1.0,151.0,0.06,False,44.8
TEST_15090,34.30600000000004,1014.0,41.0,3.8,140.0,0.0,False,16.0
TEST_15091,29.201400000000035,1007.6,54.4,3.2,205.4,0.06,False,21.6
TEST_15092,20.485200000000077,998.0,86.8,1.0,156.4,0.12,False,20.8
TEST_15093,11.618600000000015,1023.0,78.4,1.8,176.4,0.12,False,27.0
TEST_15094,11.996000000000038,1016.0,83.6,2.6,202.2,0.18,False,49.0
TEST_15095,7.724000000000046,1014.0,80.4,2.2,249.0,0.0,False,8.0
TEST_15096,5.60000000000008,1026.2,60.2,1.4,164.0,0.0,False,8.0
TEST_15097,27.192000000000007,1014.6,55.4,0.6,150.0,0.0,False,27.0
TEST_15098,12.160600000000045,1030.6,88.8,0.8,93.8,0.06,False,39.0
TEST_15099,16.720000000000027,1011.6,68.6,5.2,232.0,0.18,False,46.0
TEST_15100,21.12393125,996.6,61.4,4.2,137.0,0.24,False,61.6
TEST_15101,22.186000000000035,1012.4,42.8,5.4,230.0,0.06,False,15.0
TEST_15102,19.630000000000052,1016.2,56.8,4.4,198.2,0.0,False,27.0
TEST_15103,11.424600000000055,1029.8,85.0,1.0,100.2,0.06,False,33.0
TEST_15104,8.26933125000005,1017.8,73.8,2.2,175.0,0.0,False,18.6
TEST_15105,15.300000000000011,999.6,62.0,4.2,208.0,0.36,False,59.0
TEST_15106,7.316000000000031,1024.4,78.6,2.0,106.0,0.0,False,8.0
TEST_15107,16.922000000000025,1012.0,88.4,1.8,190.0,0.0,False,34.0
TEST_15108,22.07000000000005,1015.6,62.6,1.2,90.0,0.06,False,34.0
TEST_15109,32.58400000000006,1019.6,41.4,4.6,198.0,0.0,False,19.0
TEST_15110,25.204000000000008,1010.0,65.4,4.4,158.2,0.6,False,42.0
TEST_15111,11.964000000000055,1007.0,43.8,3.0,160.0,0.0,False,16.0
TEST_15112,15.576000000000022,1010.6,51.6,2.8,190.0,0.0,False,0.0
TEST_15113,20.956000000000074,1018.6,85.0,0.8,129.6,0.0,False,16.8
TEST_15114,9.839000000000055,1008.4,86.8,2.0,132.8,0.0,False,15.2
TEST_15115,21.86220000000003,1024.4,67.0,2.2,234.6,0.0,False,18.4
TEST_15116,19.32200000000006,1008.0,72.6,2.0,220.0,0.0,False,22.2
TEST_15117,15.83200000000005,1017.8,47.2,3.6,256.0,0.0,False,19.0
TEST_15118,11.910000000000025,1022.6,73.2,4.0,230.0,0.0,False,4.0
TEST_15119,11.024268749999976,1009.8,74.2,1.8,137.8,0.06,False,50.4
TEST_15120,8.81800000000004,1020.8,77.0,1.0,156.0,0.06,False,16.6
TEST_15121,3.1719999999999686,1025.0,86.4,2.2,170.0,0.0,False,15.0
TEST_15122,26.640000000000043,1016.8,67.8,2.2,148.0,0.06,False,49.0
TEST_15123,26.801999999999964,1019.2,40.6,1.4,84.2,0.0,False,8.0
TEST_15124,16.108000000000004,1015.8,48.4,3.8,184.0,0.0,False,35.0
TEST_15125,17.80600000000004,1013.0,78.6,1.6,144.0,0.0,False,24.0
TEST_15126,12.624000000000024,1021.4,68.6,1.8,96.2,0.0,False,8.0
TEST_15127,17.604000000000042,1021.4,67.8,1.2,89.8,0.0,False,27.0
TEST_15128,15.125999999999976,1018.6,75.8,2.0,181.6,0.0,False,15.0
TEST_15129,10.492999999999995,1016.6,74.4,4.0,106.6,0.72,False,44.8
TEST_15130,17.59800000000007,1025.2,58.0,3.2,156.0,0.06,False,24.0
TEST_15131,15.289999999999964,1017.6,73.2,2.4,96.0,0.6,False,56.0
TEST_15132,13.30800000000005,1020.4,82.6,0.8,124.2,0.0,False,5.6
TEST_15133,15.792462500000056,1021.2,58.6,4.6,218.8,0.0,False,0.0
TEST_15134,7.225200000000029,1011.6,80.4,1.6,199.4,0.0,False,16.8
TEST_15135,16.80800000000005,1019.2,56.4,1.8,80.0,0.06,False,28.6
TEST_15136,10.32000000000005,1010.8,46.8,4.0,300.0,0.0,False,27.0
TEST_15137,18.628000000000043,1012.4,74.8,1.4,150.0,0.12,False,45.0
TEST_15138,22.02520000000004,1028.8,82.2,2.4,203.2,0.06,False,32.0
TEST_15139,15.742999999999938,1003.8,79.2,1.4,119.4,0.0,False,3.2
TEST_15140,22.696000000000026,1021.2,52.2,1.2,104.2,0.0,False,0.0
TEST_15141,25.90413125000009,1019.6,43.6,3.0,161.4,0.06,False,8.0
TEST_15142,7.852900000000034,1014.4,72.2,3.4,129.8,0.0,False,24.8
TEST_15143,11.432000000000016,993.2,79.0,6.4,232.0,0.24,False,56.0
TEST_15144,24.114000000000033,1014.2,63.0,0.6,0.0,0.0,False,4.0
TEST_15145,14.932000000000016,1005.6,80.0,3.6,126.0,0.0,False,42.6
TEST_15146,16.71100000000007,1008.0,69.4,2.0,166.4,0.18,False,41.6
TEST_15147,14.656000000000006,1016.0,57.0,1.4,53.8,0.0,False,30.4
TEST_15148,10.486000000000047,1024.6,81.0,1.2,107.0,0.0,False,15.2
TEST_15149,23.358000000000004,1015.4,62.4,2.8,206.0,0.0,False,15.0
TEST_15150,5.824000000000012,1015.0,93.6,2.8,124.2,0.18,False,21.6
TEST_15151,13.552000000000021,1008.4,92.0,1.4,95.2,0.06,False,20.0
TEST_15152,29.32400000000007,1019.6,50.4,2.6,162.0,0.0,False,42.0
TEST_15153,9.728000000000009,1021.6,62.4,2.6,238.0,0.18,False,23.0
TEST_15154,10.010000000000048,989.0,89.2,3.6,134.0,0.24,False,70.0
TEST_15155,11.150000000000034,1019.8,85.4,2.0,160.8,0.06,False,34.2
TEST_15156,11.80800000000005,1024.8,57.4,4.4,166.0,0.0,False,16.0
TEST_15157,27.49200000000002,1015.4,72.0,1.0,94.8,0.18,False,19.0
TEST_15158,32.238,1015.2,45.2,3.4,60.0,0.0,False,12.0
TEST_15159,10.734000000000037,1028.8,87.0,2.8,186.0,0.0,False,41.0
TEST_15160,20.362000000000023,1019.8,57.8,2.0,94.4,0.0,False,19.0
TEST_15161,15.071662500000059,995.8,93.0,1.6,131.0,0.18,False,40.0
TEST_15162,8.782000000000039,1029.6,84.0,3.0,132.2,0.0,False,30.0
TEST_15163,29.789999999999964,1015.4,52.4,3.8,190.0,0.0,False,4.0
TEST_15164,18.324000000000012,995.6,83.4,1.6,156.2,0.06,False,23.2
TEST_15165,17.01400000000001,999.6,80.4,2.6,178.0,0.36,False,32.4
TEST_15166,10.143600000000049,1030.0,89.2,1.4,183.2,0.06,False,34.4
TEST_15167,7.5680000000000405,1015.2,85.0,1.0,130.0,0.0,False,0.0
TEST_15168,5.460000000000036,1009.2,79.4,1.2,192.0,0.0,False,29.6
TEST_15169,10.718000000000018,1018.4,79.4,2.6,204.6,0.06,False,21.6
TEST_15170,19.427999999999997,1016.4,68.4,2.2,131.2,0.06,False,46.0
TEST_15171,18.315000000000055,999.6,85.6,1.2,184.0,0.0,False,0.0
TEST_15172,13.400000000000034,1025.2,51.8,6.8,280.0,0.06,False,27.0
TEST_15173,25.27000000000004,1017.8,72.2,0.8,66.0,0.06,False,22.4
TEST_15174,30.258200000000045,1011.8,44.6,2.0,157.8,0.0,False,1.6
TEST_15175,7.8040000000000305,1018.0,84.0,2.2,188.0,0.24,False,56.0
TEST_15176,18.071999999999946,1019.6,52.6,3.6,216.0,0.18,False,27.0
TEST_15177,20.648000000000025,1009.8,69.0,4.8,152.0,0.0,False,31.0
TEST_15178,14.502000000000066,1022.4,68.2,2.0,89.4,0.0,False,38.0
TEST_15179,14.330000000000041,1016.8,77.6,2.8,124.0,0.0,False,51.0
TEST_15180,15.563999999999965,1011.4,63.4,4.2,286.0,0.0,False,31.0
TEST_15181,19.213600000000042,1008.6,75.4,1.4,260.2,0.0,False,53.6
TEST_15182,29.052400000000034,1026.4,58.4,1.6,109.0,0.12,False,40.8
TEST_15183,31.601999999999975,1013.0,26.8,3.0,144.0,0.0,False,16.0
TEST_15184,21.79400000000004,1014.4,75.8,1.2,216.0,0.0,False,10.4
TEST_15185,20.58200000000005,1020.0,82.6,0.6,136.0,0.0,False,4.0
TEST_15186,20.164000000000044,1011.2,57.6,4.4,252.0,0.06,False,28.0
TEST_15187,10.766399999999976,988.2,91.4,4.8,201.2,0.12,False,69.2
TEST_15188,8.628000000000043,1014.4,70.4,2.6,208.0,0.0,False,8.0
TEST_15189,9.382662500000038,1012.0,77.2,2.0,215.0,0.0,False,24.8
TEST_15190,21.424000000000035,1016.8,72.0,0.6,122.8,0.0,False,46.0
TEST_15191,7.800000000000011,1029.6,82.4,2.4,195.0,0.0,False,12.0
TEST_15192,27.718000000000075,1019.0,57.6,2.2,126.0,0.0,False,27.0
TEST_15193,30.210000000000036,1017.6,38.0,2.8,186.0,0.0,False,19.0
TEST_15194,19.998000000000047,1012.4,55.4,3.6,128.0,0.0,False,34.0
TEST_15195,22.039999999999964,1008.4,66.0,2.6,250.0,0.0,False,12.0
TEST_15196,15.31800000000004,1018.6,79.0,0.6,84.6,0.0,False,19.0
TEST_15197,6.76400000000001,1033.4,76.6,1.2,105.0,0.0,False,19.0
TEST_15198,12.731999999999971,1020.6,75.0,3.0,206.0,0.0,False,20.0
TEST_15199,19.562000000000012,1013.4,37.4,2.2,146.0,0.0,False,4.0
TEST_15200,26.373500000000035,1000.0,48.4,2.8,171.4,0.0,False,11.2
TEST_15201,12.076000000000022,1014.8,82.8,1.6,224.0,0.0,False,7.2
TEST_15202,17.364000000000033,1002.0,84.6,6.0,150.0,0.48,False,71.0
TEST_15203,34.56400000000008,1019.0,35.6,1.8,110.0,0.0,False,0.0
TEST_15204,14.403999999999996,1016.6,76.0,1.6,171.6,0.06,False,41.4
TEST_15205,19.11000000000007,1004.2,84.0,5.6,162.0,0.42,False,68.0
TEST_15206,18.246000000000038,1016.2,69.6,2.4,162.0,0.0,False,0.0
TEST_15207,6.709100000000035,1002.8,65.4,5.4,297.2,0.6,True,27.2
TEST_15208,7.903999999999996,1020.0,79.4,2.6,107.8,0.06,False,56.0
TEST_15209,10.172931250000033,1003.4,90.2,1.0,272.0,0.06,False,16.8
TEST_15210,19.134400000000028,1017.4,71.0,3.6,210.8,0.36,False,52.4
TEST_15211,26.07000000000005,1019.2,60.2,2.0,177.8,0.0,False,4.0
TEST_15212,29.424000000000035,1016.6,48.4,2.0,108.0,0.0,False,19.0
TEST_15213,22.05200000000002,1008.6,56.2,5.2,206.0,0.0,False,39.0
TEST_15214,6.07413125000005,989.4,86.8,4.6,175.2,0.6599999999999999,True,56.8
TEST_15215,17.44399999999996,1005.4,70.0,3.4,158.0,0.24,False,42.0
TEST_15216,15.54400000000004,1010.6,65.6,5.4,190.0,0.06,False,52.0
TEST_15217,16.980000000000018,1025.0,72.8,0.6,100.8,0.0,False,5.6
TEST_15218,16.124000000000024,1012.6,87.8,2.6,246.2,0.0,False,34.0
TEST_15219,16.014000000000067,1008.0,75.8,3.4,143.8,0.42,False,46.8
TEST_15220,11.348500000000058,1005.6,87.0,4.0,96.8,1.2,False,83.2
TEST_15221,11.912000000000035,1021.8,88.0,1.4,258.0,0.0,False,15.0
TEST_15222,14.01400000000001,1015.4,80.0,1.6,230.8,0.0,False,0.0
TEST_15223,29.660000000000082,1017.0,51.4,2.2,192.0,0.0,False,23.0
TEST_15224,9.390000000000043,1018.4,81.4,4.4,305.6,0.18,False,27.0
TEST_15225,29.635999999999967,1014.2,48.6,4.6,132.0,0.0,False,15.0
TEST_15226,13.725999999999942,1030.2,66.4,3.8,156.0,0.0,False,22.0
TEST_15227,18.135999999999967,1024.6,30.6,6.0,152.0,0.0,False,12.0
TEST_15228,33.19900000000007,996.2,44.6,2.4,173.8,0.0,False,2.4
TEST_15229,30.986000000000047,1014.0,40.8,4.0,176.0,0.0,False,16.0
TEST_15230,13.363999999999976,1017.8,68.4,3.4,265.8,0.0,False,16.0
TEST_15231,22.976,1019.6,65.6,1.6,146.0,0.0,False,15.0
TEST_15232,14.996000000000038,1016.4,76.0,2.6,108.0,0.0,False,34.0
TEST_15233,6.218000000000075,1023.2,89.8,1.2,80.0,0.0,False,1.6
TEST_15234,12.758000000000038,1018.8,85.2,1.6,175.6,0.0,False,24.0
TEST_15235,8.495000000000005,1009.8,90.2,1.8,147.4,0.12,False,66.4
TEST_15236,12.05800000000005,1024.8,41.2,6.8,272.0,0.0,False,27.0
TEST_15237,23.846000000000004,1014.6,41.8,4.0,214.0,0.0,False,24.0
TEST_15238,20.79400000000004,1021.2,37.8,3.6,130.0,0.0,False,4.0
TEST_15239,13.177999999999997,1013.6,84.8,3.8,168.0,0.06,False,63.0
TEST_15240,28.89673750000003,1021.0,44.0,3.0,126.8,0.06,False,5.2
TEST_15241,12.656000000000006,1009.0,69.4,3.0,240.0,0.06,False,46.0
TEST_15242,7.975999999999999,1017.2,84.0,2.4,228.4,0.0,False,27.0
TEST_15243,21.964000000000055,1019.8,54.2,3.2,145.2,0.0,False,15.0
TEST_15244,13.31800000000004,1023.6,84.0,1.2,230.0,0.0,False,1.6
TEST_15245,20.214,1023.2,50.4,5.2,216.0,0.0,False,19.0
TEST_15246,25.94399999999996,1016.0,58.2,3.8,237.0,0.06,False,42.0
TEST_15247,27.25200000000001,1024.4,51.6,3.0,76.0,0.0,False,34.0
TEST_15248,23.24000000000001,1018.6,73.6,1.6,103.2,0.0,False,27.0
TEST_15249,24.130000000000052,1016.4,67.2,0.8,112.0,0.0,False,9.6
TEST_15250,9.08080000000001,1026.8,87.0,1.6,199.2,0.06,False,31.4
TEST_15251,14.600000000000023,1030.4,71.4,1.4,94.0,0.0,False,34.0
TEST_15252,13.921137500000043,995.8,63.0,5.4,272.6,0.18,False,42.4
TEST_15253,22.108000000000004,1014.4,68.6,1.8,122.6,0.0,False,20.0
TEST_15254,15.396000000000015,1020.4,57.0,1.8,172.0,0.0,False,15.0
TEST_15255,16.04200000000003,1017.6,91.2,1.0,66.4,0.0,False,53.8
TEST_15256,27.15599999999995,1015.6,50.8,2.2,210.0,0.0,False,15.0
TEST_15257,22.07200000000006,1011.6,75.6,0.8,104.6,0.0,False,30.0
TEST_15258,9.710000000000036,1018.0,81.8,1.4,160.0,0.0,False,0.0
TEST_15259,9.486000000000047,995.6,72.6,6.2,256.0,0.18,False,50.0
TEST_15260,30.25060000000002,1023.8,46.6,2.8,148.0,0.18,False,18.4
TEST_15261,19.244000000000085,1019.2,82.6,1.4,172.0,0.0,False,16.0
TEST_15262,9.34460000000007,999.4,71.2,3.6,237.0,0.12,False,52.8
TEST_15263,23.855999999999995,1012.0,57.2,3.4,184.0,0.0,False,22.4
TEST_15264,30.836000000000013,1016.8,33.4,3.6,152.0,0.0,False,0.0
TEST_15265,15.122000000000071,1025.4,80.8,1.4,216.0,0.0,False,0.0
TEST_15266,9.974000000000046,1016.8,74.0,3.6,209.4,0.06,False,20.0
TEST_15267,12.883131250000076,1012.8,71.2,3.4,299.4,0.06,False,22.0
TEST_15268,28.11000000000007,1019.4,36.8,3.4,70.0,0.0,False,16.0
TEST_15269,14.08200000000005,1015.0,69.0,2.4,202.0,0.0,False,8.0
TEST_15270,30.910000000000025,1016.8,41.0,2.8,174.0,0.06,False,23.0
TEST_15271,18.688000000000045,1020.4,81.4,1.0,78.0,0.06,False,21.6
TEST_15272,11.048000000000002,1010.6,69.6,1.4,145.8,0.0,False,16.0
TEST_15273,21.182000000000016,1013.6,54.8,2.0,149.2,0.0,False,9.2
TEST_15274,30.81600000000003,1013.4,28.6,2.6,130.0,0.0,False,8.0
TEST_15275,22.24000000000001,1016.4,74.0,2.2,178.4,0.6,False,23.0
TEST_15276,31.478000000000065,1012.2,47.0,5.6,180.0,0.06,False,8.0
TEST_15277,25.458000000000027,1014.2,65.0,2.2,190.0,0.0,False,19.0
TEST_15278,8.890000000000043,1033.0,88.2,2.4,223.4,0.0,False,4.8
TEST_15279,14.930000000000064,1021.0,81.0,2.4,203.2,0.0,False,12.8
TEST_15280,22.226000000000056,1016.0,73.4,1.6,243.2,0.18,False,46.0
TEST_15281,19.98234375000004,1017.8,50.8,1.8,188.2,0.06,False,43.6
TEST_15282,29.85600000000005,1014.8,46.8,3.8,218.0,0.0,False,12.0
TEST_15283,14.260000000000048,1001.8,58.0,7.6,300.0,0.3,False,46.0
TEST_15284,16.12200000000007,1017.0,59.8,2.2,105.0,0.18,False,19.0
TEST_15285,23.58400000000006,1015.8,61.4,1.0,160.0,0.0,False,4.0
TEST_15286,5.098000000000013,1026.0,74.4,1.6,145.4,0.06,False,15.0
TEST_15287,16.552000000000078,1014.8,54.8,2.4,88.0,0.0,False,23.0
TEST_15288,17.6875,1024.6,39.6,2.6,120.8,0.0,False,5.6
TEST_15289,22.07000000000005,1026.6,64.4,2.4,130.0,0.0,False,15.0
TEST_15290,10.490000000000009,1031.8,88.2,1.6,206.0,0.06,False,46.0
TEST_15291,19.952000000000055,1009.6,59.2,3.0,202.4,0.0,False,8.0
TEST_15292,18.33953125000005,1018.8,77.6,2.6,243.0,2.82,False,43.6
TEST_15293,17.862000000000023,1005.8,84.2,4.6,174.0,0.3,False,64.0
TEST_15294,17.454000000000008,1033.2,69.6,1.0,113.8,0.0,False,0.0
TEST_15295,23.26400000000001,1019.2,76.2,0.8,188.0,0.18,False,23.0
TEST_15296,18.664000000000044,1018.4,63.8,1.2,71.0,0.0,False,15.0
TEST_15297,17.428337499999998,1001.8,62.8,2.2,253.6,0.06,False,18.4
TEST_15298,20.712000000000046,1017.4,64.4,2.2,194.0,0.06,False,31.0
TEST_15299,15.356000000000051,1012.6,73.6,4.4,144.0,0.12,False,50.0
TEST_15300,20.169200000000046,990.4,59.2,3.0,170.2,0.0,False,20.8
TEST_15301,14.534000000000049,1008.4,84.2,1.6,152.0,0.06,False,28.6
